,Utility Number,Utility Name,State,BA Code,Total Annual Savings (MWh),Total Peak Demand Annual Savings (MW),Total Annual Incent Cost (Thousand $),Total Non-Incentive Annual Costs (Thousand $),Commercial Weighted Avg Life (Yrs)
58,3915,Coldwater Board of Public Util,MI,MISO,1568.0,3.5,77.0,10.0,1.0
59,3940,City of College Station - (TX),TX,ERCO,616.0,0.4,196.0,122.0,0.0
60,3989,City of Colorado Springs - (CO),CO,WACM,1139.0,0.5,239.0,881.0,15.0
61,4003,City of Colton - (CA),CA,CISO,4064.0,1.6,0.0,995.0,18.61
63,4045,City of Columbia - (MO),MO,MISO,2544.0,0.6,371.0,300.0,15.0
64,4110,Commonwealth Edison Co,IL,PJM,1711286.0,216.0,272808.0,107565.0,12.38
65,4176,Connecticut Light & Power Co,CT,ISNE,212049.0,39.8,128326.0,25529.0,7.884
66,4226,Consolidated Edison Co-NY Inc,NY,NYIS,468451.0,79.5,70988.0,17763.0,11.02
67,4254,Consumers Energy Co - (MI),MI,MISO,661884.0,89.2,87812.0,102140.0,10.509
69,4363,Corn Belt Power Coop,IA,SWPP,5093.0,1.1,311.0,73.0,12.067
72,4442,PUD No 1 of Cowlitz County,WA,BPAT,73420.0,8.5,3416.0,715.0,11.555
73,4671,Custer Public Power District,NE,SWPP,491.0,0.1,66.0,18.0,11.0
74,4683,City of Cuyahoga Falls - (OH),OH,PJM,229.0,0.1,15.0,0.0,15.0
75,4743,"Consumers Power, Inc",OR,BPAT,816.0,0.2,274.0,81.0,10.0
77,4911,Dawson Power District,NE,SWPP,1960.0,0.3,344.0,69.0,11.878
78,5027,Delmarva Power,MD,PJM,53170.0,18.2,15083.0,8943.0,12.9
80,5070,Delaware Electric Cooperative,DE,PJM,916.0,25.0,1313.0,142.0,10.0
81,5109,DTE Electric Company,MI,MISO,877809.0,196.9,0.0,178916.0,9.83
84,5416,"Duke Energy Carolinas, LLC",NC,DUK,577869.0,102.2,41924.0,27598.0,14.043
85,5416,"Duke Energy Carolinas, LLC",SC,DUK,204611.0,36.2,14845.0,9772.0,8.714
86,5417,Dunn County Electric Coop,WI,MISO,545.0,0.0,65.0,101.0,13.328
87,5487,Duquesne Light Co,PA,PJM,100680.0,17.9,13360.0,12079.0,9.712
89,5605,Eastern Iowa Light & Power Coop,IA,MISO,529.0,0.1,100.0,23.0,13.0
90,5701,El Paso Electric Co,NM,EPE,17515.0,3.5,2796.0,2091.0,12.0
91,5701,El Paso Electric Co,TX,EPE,20828.0,5.5,2146.0,172.0,15.0
94,5780,Elkhorn Rural Public Pwr Dist,NE,SWPP,843.0,0.1,87.0,33.0,11.013
96,5860,Empire District Electric Co,MO,SWPP,13291.0,0.9,2158.0,611.0,13.181
97,5862,"Empire Electric Assn, Inc",CO,WACM,1871.0,0.2,347.0,0.0,17.99
98,5930,Village of Fairport - (NY),NY,NYIS,2409.0,21.8,440.0,47.0,12.0
99,6022,City of Eugene - (OR),OR,BPAT,14320.0,1.8,2845.0,539.0,17.1
101,6374,Fitchburg Gas & Elec Light Co,MA,ISNE,5408.0,1.1,2109.0,979.0,8.209
103,6452,Florida Power & Light Co,FL,FPL,79568.0,23.0,6493.0,6318.0,22.0
104,6455,"Duke Energy Florida, LLC",FL,FPC,57628.0,27.9,9565.0,9344.0,12.9
105,6457,Florida Public Utilities Co,FL,JEA,190.0,0.2,83.0,83.0,10.0
106,6604,City of Fort Collins - (CO),CO,PSCO,30858.0,1.0,3901.0,1433.0,6.4
109,6716,PUD No 1 of Franklin County,WA,BPAT,10876.0,2.0,1162.0,0.0,12.06
110,6782,Freeborn Mower Electric Cooperative,MN,MISO,6284.0,0.4,474.0,360.0,13.889
113,7004,"Buckeye Power, Inc",OH,PJM,6222.0,1.3,737.0,0.0,7.0
114,7140,Georgia Power Co,GA,SOCO,278502.0,37.8,27460.0,25520.0,11.975
115,7264,"Glades Electric Coop, Inc",FL,SEC,58.0,0.0,0.0,44.0,12.0
116,7294,City of Glendale - (CA),CA,LDWP,18622.0,3.6,6536.0,347.0,12.0
118,7483,City of Grand Haven - (MI),MI,MISO,1085.0,0.1,98.0,180.0,6.53
119,7548,PUD No 1 of Grays Harbor County,WA,BPAT,3216.0,0.4,974.0,298.0,11.0
121,7570,Great River Energy,MN,MISO,63271.0,16.7,5416.0,5371.0,13.63
123,7716,Groton Dept of Utilities - (CT),CT,ISNE,2164.0,0.2,1371.0,282.0,8.3
125,8319,Heartland Power Coop,IA,MISO,1399.0,0.2,64.0,1.0,19.082
127,8449,Henderson City Utility Comm,KY,MISO,182.0,0.0,33.0,0.0,10.0
128,8566,High Plains Power Inc,WY,WACM,275.0,0.0,17.0,0.0,12.0
132,8699,Inland Power & Light Company,ID,BPAT,102.0,0.0,3.0,0.0,2.568
134,8723,City of Holland,MI,MISO,13675.0,3.9,1244.0,475.0,15.0
135,8773,"Holy Cross Electric Assn, Inc",CO,PSCO,4322.0,1.9,1064.0,234.0,13.6
136,8774,City of Holyoke - (MA),MA,ISNE,140.0,0.1,130.0,976.0,25.0
137,8901,CenterPoint Energy,TX,ERCO,185068.0,59.6,30529.0,2656.0,13.967
138,9187,City of Idaho Falls - (ID),ID,PACE,4070.0,0.7,1211.0,0.0,11.85
139,9191,Idaho Power Co,ID,IPCO,136928.0,15.6,14456.0,15138.0,13.0
140,9191,Idaho Power Co,OR,IPCO,2554.0,0.3,312.0,704.0,13.0
141,9216,Imperial Irrigation District,CA,IID,28738.0,5.7,2422.0,3875.0,20.0
145,9273,AES Indiana,IN,MISO,177107.0,27.0,17432.0,21272.0,13.03
147,9324,Indiana Michigan Power Co,IN,PJM,93352.0,21.7,4408.0,5443.0,9.1
148,9324,Indiana Michigan Power Co,MI,PJM,37526.0,7.8,2166.0,2610.0,5.2
149,9417,Interstate Power and Light Co,IA,MISO,70628.0,11.4,7179.0,10380.0,11.268
151,9601,Jackson Electric Member Corp - (GA),GA,SOCO,3087.0,0.8,2450.0,0.0,5.0
152,9617,JEA,FL,JEA,40180.0,7.8,2096.0,1752.0,12.81
155,9726,Jersey Central Power & Lt Co,NJ,PJM,179915.0,26.1,42955.0,18889.0,12.751
159,10000,Evergy Metro,MO,SWPP,32120.0,7.6,6559.0,3674.0,11.7
161,10071,Kauai Island Utility Cooperative,HI,Unknown,2450.0,1.5,413.0,97.0,14.27
162,10171,Kentucky Utilities Co,KY,LGEE,22940.0,4.0,1.0,7.0,20.0
163,10376,Kissimmee Utility Authority,FL,Unknown,357.0,79.9,94.0,0.0,12.044
165,10454,Kootenai Electric Cooperative,ID,AVA,319.0,0.1,112.0,72.0,12.333
166,10539,"La Plata Electric Assn, Inc",CO,WACM,3876.0,0.5,1235.0,0.0,12.0
167,10623,City of Lakeland - (FL),FL,FMPP,2407.0,1.3,441.0,0.0,14.045
170,10704,City of Lansing - (MI),MI,MISO,29493.0,4.8,2014.0,1548.0,13.0
171,10857,"Lee County Electric Coop, Inc - (FL)",FL,FPL,56562.0,0.0,0.0,74.0,0.0
174,10944,PUD No 1 of Lewis County,WA,BPAT,5772.0,4.0,1392.0,357.0,12.51
175,10967,City of Lexington - (NE),NE,SWPP,197.0,0.0,61.0,19.0,14.996
176,11018,Lincoln Electric System,NE,SWPP,10091.0,2.9,2154.0,244.0,12.0
177,11053,Linn County REC,IA,MISO,751.0,0.3,199.0,27.0,15.49
178,11124,City of Lodi - (CA),CA,CISO,1219.0,0.2,383.0,90.0,10.965
179,11135,City of Logan - (UT),UT,PACE,27.0,0.0,4.0,6.0,10.0
180,11171,Long Island Power Authority,NY,NYIS,223037.0,34.3,53724.0,31830.0,16.0
181,11187,City of Longmont,CO,PSCO,4125.0,0.5,1631.0,709.0,12.682
182,11208,Los Angeles Department of Water & Power,CA,LDWP,145661.0,29.3,67752.0,48607.0,11.237
183,11241,Entergy Louisiana LLC,LA,MISO,73363.0,11.2,7511.0,4742.0,14.198
184,11249,Louisville Gas & Electric Co,KY,LGEE,36225.0,5.9,1.0,7.0,20.0
185,11251,Loup River Public Power Dist,NE,SWPP,1735.0,0.3,275.0,82.0,11.047
186,11256,City of Loveland - (CO),CO,PSCO,5009.0,0.9,1561.0,823.0,13.275
192,11701,City of Marquette - (MI),MI,MISO,39.0,0.0,5.0,13.0,0.0
193,11731,City of Marshall - (MN),MN,MISO,689.0,0.2,67.0,35.0,19.88
194,11804,Massachusetts Electric Co,MA,ISNE,216931.0,53.8,247.0,88.0,8.31
195,11811,Town of Massena - (NY),NY,NYIS,276.0,0.0,20.0,96.0,14.26
197,12187,City of McMinnville - (OR),OR,BPAT,2476.0,0.5,765.0,70.0,11.667
200,12341,MidAmerican Energy Co,IA,MISO,109312.0,24.9,14552.0,6087.0,19.01
201,12341,MidAmerican Energy Co,IL,MISO,14083.0,3.3,1466.0,581.0,12.39
202,12390,Metropolitan Edison Co,PA,PJM,88476.0,12.8,13551.0,6111.0,13.074
204,12450,Midland Power Coop,IA,MISO,489.0,0.1,143.0,68.0,15.0
205,12478,Town of Middletown - (DE),DE,PJM,438.0,0.1,28.0,45.0,14.67
207,12647,"ALLETE, Inc.",MN,MISO,67342.0,6.5,4568.0,5178.0,13.175
208,12685,Entergy Mississippi LLC,MS,MISO,57872.0,10.8,11799.0,5441.0,12.584
209,12686,Mississippi Power Co,MS,SOCO,25662.0,6.7,2888.0,1956.0,9.52
210,12692,"Missoula Electric Coop, Inc",MT,BPAT,940.0,0.4,191.0,224.0,12.0
211,12698,Evergy Missouri West,MO,SWPP,27184.0,7.0,5296.0,3720.0,12.2
212,12744,Modern Electric Water Company,WA,AVA,348.0,0.1,63.0,59.0,12.0
213,12745,Modesto Irrigation District,CA,BANC,5534.0,0.6,834.0,769.0,14.999
214,12825,NorthWestern Energy LLC - (MT),MT,NWMT,55590.0,0.0,3606.0,7411.0,14.11
215,12894,City of Moorhead - (MN),MN,SWPP,993.0,0.2,61.0,64.0,12.855
216,13050,"Mountain Parks Electric, Inc",CO,WACM,558.0,0.1,62.0,0.0,12.0
217,13058,"Mountain View Elec Assn, Inc",CO,WACM,1608.0,0.3,254.0,20.0,12.0
220,13214,The Narragansett Electric Co,RI,ISNE,113814.0,16.1,73910.0,21931.0,8.15
221,13337,Nebraska Public Power District,NE,SWPP,3384.0,0.5,402.0,127.0,11.143
222,13407,Nevada Power Co,NV,NEVP,240200.0,70.4,12113.0,20235.0,10.7
223,13441,New Hampshire Elec Coop Inc,NH,ISNE,5489.0,0.7,3294.0,956.0,11.35
224,13478,"Entergy New Orleans, LLC",LA,MISO,69212.0,11.6,8497.0,8339.0,13.968
225,13511,New York State Elec & Gas Corp,NY,NYIS,150407.0,19.5,31026.0,6946.0,15.0
227,13573,Niagara Mohawk Power Corp.,NY,NYIS,349037.0,38.5,58848.0,10489.0,12.0
228,13630,North Carolina Mun Power Agny #1,NC,DUK,1745.0,1.1,279.0,179.0,9.872
229,13664,Norris Public Power District,NE,SWPP,1853.0,0.3,359.0,90.0,11.009
231,13687,North Carolina Eastern M P A,NC,CPLE,502.0,0.5,14.0,180.0,3.0
232,13725,City of North Platte,NE,SWPP,233.0,0.1,33.0,9.0,11.0
233,13756,Northern Indiana Pub Serv Co,IN,MISO,113908.0,45.2,11846.0,7213.0,13.848
234,13780,Northern States Power Co,MI,MISO,1599.0,0.1,205.0,171.0,12.75
236,13781,Northern States Power Co - Minnesota,MN,MISO,635203.0,110.3,51472.0,42847.0,17.886
237,13781,Northern States Power Co - Minnesota,SD,MISO,6535.0,4.3,250.0,95.0,14.0
238,13788,Northern Wasco County PUD,OR,BPAT,1429.0,0.3,639.0,0.0,15.42
240,13839,City of Norwood - (MA),MA,ISNE,552.0,0.0,560.0,152.0,10.0
241,13936,Oakdale Electric Coop,WI,MISO,999.0,0.1,48.0,43.0,0.0
242,13998,Ohio Edison Co,OH,PJM,14229.0,2.2,2927.0,2553.0,9.909
243,14063,Oklahoma Gas & Electric Co,AR,SWPP,30701.0,6.1,4263.0,4407.0,12.0
244,14063,Oklahoma Gas & Electric Co,OK,SWPP,228515.0,37.5,21912.0,14074.0,11.0
245,14109,"Oregon Trail El Cons Coop, Inc",OR,BPAT,3857.0,0.4,950.0,54.0,14.158
246,14127,Omaha Public Power District,NE,SWPP,12608.0,4.3,2014.0,189.0,13.2
247,14154,Orange & Rockland Utils Inc,NY,NYIS,79155.0,13.0,8539.0,2836.0,14.1
248,14232,Otter Tail Power Co,MN,MISO,51684.0,19.6,4954.0,2769.0,14.755
249,14232,Otter Tail Power Co,SD,MISO,6647.0,1.0,431.0,117.0,15.245
250,14246,City of Owatonna - (MN),MN,MISO,3907.0,0.6,304.0,178.0,10.0
251,14328,Pacific Gas & Electric Co.,CA,CISO,1718664.0,331.0,41258.0,247704.0,12.8
252,14354,PacifiCorp,CA,PACW,1210.0,0.2,477.0,664.0,5.77
253,14354,PacifiCorp,ID,PACE,16858.0,3.4,1845.0,2834.0,14.3
254,14354,PacifiCorp,UT,PACE,326446.0,47.1,39429.0,26737.0,13.1
255,14354,PacifiCorp,WA,PACW,48410.0,6.7,11011.0,9301.0,10.918
256,14354,PacifiCorp,WY,PACE,43693.0,5.6,3336.0,5291.0,12.48
257,14401,City of Palo Alto - (CA),CA,CISO,627.0,0.1,368.0,872.0,12.7
258,14468,People's Cooperative Services,MN,MISO,4757.0,0.2,194.0,237.0,11.93
259,14534,City of Pasadena - (CA),CA,CISO,11026.0,1.0,2582.0,1262.0,9.93
260,14537,Pascoag Utility District,RI,ISNE,51.0,0.0,102.0,47.0,18.0
263,14610,Orlando Utilities Comm,FL,FMPP,28236.0,2.3,1197.0,1394.0,15.02
264,14624,PUD No 2 of Grant County,WA,GCPD,813.0,0.1,63.0,60.0,12.855
266,14711,Pennsylvania Electric Co,PA,PJM,79121.0,11.9,13665.0,5998.0,12.515
267,14715,PPL Electric Utilities Corp,PA,PJM,203117.0,31.2,29244.0,20417.0,14.0
268,14716,Pennsylvania Power Co,PA,PJM,20950.0,3.4,4436.0,2010.0,13.045
270,14940,PECO Energy Co,PA,PJM,302048.0,55.7,49729.0,33.0,10.0
271,15023,Piedmont Electric Member Corp,NC,DUK,1321.0,2.0,64.0,15.0,17.0
273,15257,"Poudre Valley REA, Inc",CO,WACM,4614.0,1.0,751.0,0.0,16.51
274,15263,The Potomac Edison Company,MD,PJM,142457.0,22.9,33537.0,48358.0,13.765
275,15270,Potomac Electric Power Co,MD,PJM,178989.0,31.9,43102.0,22592.0,11.4
276,15296,New York Power Authority,NY,NYIS,19206.0,1.2,0.0,78.0,15.0
277,15340,Presque Isle Elec & Gas Coop,MI,MISO,1285.0,0.3,428.0,214.0,12.377
278,15344,Polk-Burnett Electric Coop,WI,MISO,721.0,0.1,230.0,0.0,15.006
279,15419,PUD No 3 of Mason County,WA,BPAT,1732.0,1.7,570.0,0.0,12.0
280,15466,Public Service Co of Colorado,CO,PSCO,614178.0,132.7,61255.0,45409.0,22.846
281,15470,"Duke Energy Indiana, LLC",IN,MISO,197306.0,29.7,12424.0,16506.0,13.9
282,15472,Public Service Co of NH,NH,ISNE,63798.0,9.8,31294.0,6148.0,8.84
283,15473,Public Service Co of NM,NM,PNM,91544.0,15.9,12790.0,10654.0,9.0
284,15474,Public Service Co of Oklahoma,OK,SWPP,969376.0,70.1,20953.0,12314.0,26.6
285,15477,Public Service Elec & Gas Co,NJ,PJM,772848.0,99.5,372401.0,139832.0,13.24
286,15500,Puget Sound Energy Inc,WA,PSEI,258108.0,38.2,71398.0,28988.0,12.4
292,16060,Riverland Energy Cooperative,WI,MISO,1815.0,0.2,105.0,0.0,14.074
295,16181,Rochester Public Utilities,MN,MISO,17985.0,2.6,1772.0,572.0,10.0
296,16183,Rochester Gas & Electric Corp,NY,NYIS,87083.0,9.9,10668.0,3382.0,15.0
297,16213,Rockland Electric Co,NJ,PJM,15885.0,2.0,2806.0,3802.0,14.6
298,16295,City of Roseville - (CA),CA,BANC,21093.0,1.0,3153.0,2029.0,11.502
299,16534,Sacramento Municipal Util Dist,CA,BANC,99965.0,15.0,23748.0,23111.0,13.007
300,16555,Salem Electric - (OR),OR,BPAT,1619.0,11.1,487.0,180.0,13.5
301,16572,Salt River Project,AZ,SRP,605506.0,144.0,29305.0,15881.0,16.52
303,16604,City of San Antonio - (TX),TX,ERCO,161034.0,36.1,41016.0,3243.0,10.72
305,16609,San Diego Gas & Electric Co,CA,CISO,524256.0,99.7,14933.0,39156.0,13.648
306,16612,City & County of San Francisco,CA,CISO,487.0,0.1,117.0,38.0,15.0
308,16655,City of Santa Clara - (CA),CA,CISO,15510.0,2.2,1205.0,2351.0,14.984
310,16740,Scenic Rivers Energy Coop,WI,MISO,352.0,0.6,70.0,51.0,9.759
311,16865,Sawnee Electric Membership Corporation,GA,SOCO,987.0,1.0,76.0,77.0,15.0
312,16868,City of Seattle - (WA),WA,SCL,68286.0,12.4,9035.0,20159.0,12.027
313,16971,Shakopee Public Utilities Comm,MN,MISO,7137.0,1.3,765.0,120.0,8.0
314,17166,Sierra Pacific Power Co,NV,NEVP,50980.0,9.1,3953.0,6350.0,12.6
316,17267,Sioux Valley SW Elec Coop,MN,SWPP,204.0,0.2,24.0,0.0,22.0
317,17267,Sioux Valley SW Elec Coop,SD,SWPP,1258.0,0.1,250.0,0.0,22.0
318,17470,PUD No 1 of Snohomish County,WA,BPAT,45786.0,10.5,9825.0,3599.0,11.274
319,17539,"Dominion Energy South Carolina, Inc",SC,SCEG,109120.0,26.3,19187.0,7338.0,12.0
320,17543,South Carolina Public Service Authority,SC,SC,7603.0,1.8,1687.0,847.0,11.968
322,17599,Southeastern Indiana R E M C,IN,MISO,388.0,0.1,36.0,0.0,2.0
323,17609,Southern California Edison Co,CA,CISO,217393.0,19.3,22703.0,137325.0,9.6
325,17633,Southern Indiana Gas & Elec Co,IN,MISO,40301.0,8.0,3884.0,5419.0,12.4
326,17637,Southern Maryland Elec Coop Inc,MD,PJM,75042.0,20.8,12210.0,9239.0,11.2
327,17642,Southern Public Power District,NE,SWPP,710.0,0.1,132.0,25.0,11.0
329,17698,Southwestern Electric Power Co,AR,SWPP,38667.0,15.3,5532.0,4576.0,15.6
330,17698,Southwestern Electric Power Co,LA,SWPP,16472.0,4.4,3096.0,696.0,25.06
331,17698,Southwestern Electric Power Co,TX,SWPP,13361.0,8.6,3471.0,498.0,17.2
332,17718,Southwestern Public Service Co,NM,SWPP,77147.0,12.1,6393.0,16424.0,16.987
333,17718,Southwestern Public Service Co,TX,SWPP,25397.0,4.7,4243.0,142.0,13.851
334,17828,City of Springfield - (IL),IL,MISO,2357.0,0.9,178.0,142.0,15.0
335,17832,Snapping Shoals El Member Corp,GA,SOCO,20208.0,5.4,62.0,108.0,25.0
336,17833,City Utilities of Springfield - (MO),MO,SWPP,1112.0,2.1,455.0,96.0,12.0
337,17839,City of Springfield - (OR),OR,BPAT,1561.0,0.5,628.0,373.0,12.564
338,17896,City of Shasta Lake - (CA),CA,BANC,210.0,0.0,138.0,56.0,12.0
340,18252,City of Sturgis - (MI),MI,PJM,1045.0,0.1,142.0,97.0,17.27
345,18445,City of Tallahassee - (FL),FL,TAL,7315.0,1.3,1018.0,967.0,18.0
347,18454,Tampa Electric Co,FL,TEC,60876.0,10.4,33905.0,5710.0,20.0
350,18642,Tennessee Valley Authority,AL,TVA,14630.0,1.5,1728.0,1845.0,13.0
351,18642,Tennessee Valley Authority,GA,TVA,2377.0,0.3,306.0,860.0,14.0
352,18642,Tennessee Valley Authority,KY,TVA,4587.0,0.3,984.0,1428.0,9.0
353,18642,Tennessee Valley Authority,MS,TVA,15397.0,1.5,1330.0,1954.0,14.0
354,18642,Tennessee Valley Authority,NC,TVA,564.0,0.0,48.0,71.0,7.0
355,18642,Tennessee Valley Authority,TN,TVA,96279.0,10.7,6996.0,21552.0,14.0
356,18642,Tennessee Valley Authority,VA,TVA,63.0,0.0,2.0,4.0,15.0
357,18917,Tillamook Peoples Utility Dist,OR,BPAT,2019.0,0.7,649.0,411.0,13.57
358,18956,Tri-County Elec Member Corp (GA),GA,SOCO,44.0,0.0,3.0,0.0,0.0
359,18997,The Toledo Edison Co,OH,PJM,3370.0,0.5,1193.0,820.0,8.259
360,19125,City of Traverse City - (MI),MI,MISO,562.0,0.0,61.0,42.0,10.43
361,19157,MiEnergy Cooperative,IA,MISO,1745.0,0.2,138.0,17.0,15.069
362,19157,MiEnergy Cooperative,MN,MISO,3919.0,0.5,309.0,38.0,15.069
365,19281,Turlock Irrigation District,CA,TIDC,7116.0,1.2,1379.0,423.0,15.106
366,19325,Umatilla Electric Coop Assn,OR,BPAT,20931.0,1.6,1118.0,204.0,16.0
367,19390,"UGI Utilities, Inc",PA,PJM,6143.0,1.0,471.0,710.0,14.0
368,19396,Tri-County Electric Coop (MI),MI,MISO,1216.0,0.3,210.0,228.0,0.0
370,19436,Union Electric Co - (MO),MO,MISO,178267.0,68.7,35366.0,21403.0,14.76
371,19446,Duke Energy Kentucky,KY,PJM,15081.0,2.4,1280.0,2007.0,13.897
373,19497,United Illuminating Co,CT,ISNE,33201.0,7.2,28127.0,5466.0,7.243
375,19545,"Black Hills Power, Inc.",SD,WACM,484.0,0.1,95.0,36.0,13.973
376,19578,Upper Peninsula Power Company,MI,MISO,18703.0,2.4,901.0,2702.0,12.33
377,19728,"UNS Electric, Inc",AZ,TEPC,39110.0,12.0,1896.0,1001.0,9.87
378,19790,Verendrye Electric Coop Inc,ND,MISO,229.0,0.6,30.0,30.0,10.0
381,19876,Virginia Electric & Power Co,NC,PJM,3729.0,0.6,693.0,975.0,10.4
382,19876,Virginia Electric & Power Co,VA,PJM,196783.0,35.7,45153.0,32316.0,11.0
384,20038,Town of Wallingford - (CT),CT,ISNE,1508.0,0.4,1126.0,124.0,13.01
385,20169,Avista Corp,ID,AVA,17796.0,312.5,5831.0,1685.0,11.41
386,20169,Avista Corp,WA,AVA,53807.0,945.0,17334.0,3621.0,11.606
387,20187,Watertown Municipal Utilities,SD,SWPP,774.0,0.1,42.0,44.0,12.421
388,20387,West Penn Power Company,PA,PJM,82863.0,14.3,15587.0,6522.0,12.97
390,20404,AEP Texas North Company,TX,ERCO,9586.0,4.7,1644.0,306.0,23.1
391,20477,City of Westerville - (OH),OH,PJM,508.0,0.1,60.0,57.0,11.7
392,20481,City of Westfield - (MA),MA,ISNE,926.0,0.2,140.0,37.0,15.71
394,20639,"Wild Rice Electric Coop, Inc",MN,MISO,2037.0,0.2,223.0,223.0,12.7
395,20737,Willmar Municipal Utilities,MN,MISO,1056.0,0.2,58.0,61.0,12.428
398,20858,WPPI Energy,WI,MISO,3217.0,0.4,514.0,2565.0,15.0
399,20885,Withlacoochee River Elec Coop,FL,SEC,2322.0,0.0,0.0,1460.0,12.37
403,21013,City of Worthington - (MN),MN,MISO,1081.0,0.2,65.0,68.0,13.538
404,21048,Wyandotte Municipal Serv Comm,MI,MISO,1036.0,0.2,111.0,58.0,13.56
407,21158,City of Zeeland - (MI),MI,MISO,2680.0,0.3,243.0,157.0,6.98
408,21352,Municipal Energy Agency of NE,CO,WACM,206.0,0.2,16.0,0.0,10.0
409,21352,Municipal Energy Agency of NE,IA,MISO,63.0,0.1,4.0,0.0,10.0
